"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"171","The Elder Scrolls V: Skyrim","Sony Playstation",2011,"Role-Playing","Bethesda Softworks",2.55,2.6,0.25,1,6.41,16,2527,"Bethesda Game Studios","17+","critic_score",92
"172","The Elder Scrolls V: Skyrim","Sony Playstation",2011,"Role-Playing","Bethesda Softworks",2.55,2.6,0.25,1,6.41,16,2527,"Bethesda Game Studios","17+","user_score",64
"173","Pokémon Emerald Version","Nintendo",2004,"Role-Playing","Nintendo",2.57,1.58,2.06,0.21,6.41,28,222,"Game Freak","All ages","critic_score",76
"174","Pokémon Emerald Version","Nintendo",2004,"Role-Playing","Nintendo",2.57,1.58,2.06,0.21,6.41,28,222,"Game Freak","All ages","user_score",90
"175","Kingdom Hearts","Sony Playstation",2002,"Role-Playing","Sony Computer Entertainment",3.64,1.2,1.49,0.07,6.4,46,597,"SquareSoft","All ages","critic_score",85
"176","Kingdom Hearts","Sony Playstation",2002,"Role-Playing","Sony Computer Entertainment",3.64,1.2,1.49,0.07,6.4,46,597,"SquareSoft","All ages","user_score",88
"177","Halo 3: ODST","Microsoft Xbox",2009,"Shooter","Microsoft Game Studios",4.34,1.34,0.06,0.61,6.34,94,1163,"Bungie Software, Bungie","17+","critic_score",83
"178","Halo 3: ODST","Microsoft Xbox",2009,"Shooter","Microsoft Game Studios",4.34,1.34,0.06,0.61,6.34,94,1163,"Bungie Software, Bungie","17+","user_score",71
"179","Red Dead Redemption","Microsoft Xbox",2010,"Action","Take-Two Interactive",3.7,1.95,0.09,0.58,6.32,96,2316,"Rockstar San Diego","17+","critic_score",95
"180","Red Dead Redemption","Microsoft Xbox",2010,"Action","Take-Two Interactive",3.7,1.95,0.09,0.58,6.32,96,2316,"Rockstar San Diego","17+","user_score",90
"181","Super Mario Sunshine","Nintendo",2002,"Platform","Nintendo",4.01,1.26,0.87,0.17,6.31,61,439,"Nintendo","All ages","critic_score",92
"182","Super Mario Sunshine","Nintendo",2002,"Platform","Nintendo",4.01,1.26,0.87,0.17,6.31,61,439,"Nintendo","All ages","user_score",86
"183","World of Warcraft","PC",2004,"Role-Playing","Activision",0.08,6.21,0,0,6.29,57,2182,"Blizzard Entertainment","13+","critic_score",93
"184","World of Warcraft","PC",2004,"Role-Playing","Activision",0.08,6.21,0,0,6.29,57,2182,"Blizzard Entertainment","13+","user_score",73
"185","Driver","Sony Playstation",1999,"Action","GT Interactive",3.11,2.8,0.02,0.33,6.27,22,78,"Reflections Interactive","13+","critic_score",87
"186","Driver","Sony Playstation",1999,"Action","GT Interactive",3.11,2.8,0.02,0.33,6.27,22,78,"Reflections Interactive","13+","user_score",81
"187","Gears of War 3","Microsoft Xbox",2011,"Shooter","Microsoft Game Studios",4.05,1.59,0.07,0.5,6.21,96,1504,"Epic Games","17+","critic_score",91
"188","Gears of War 3","Microsoft Xbox",2011,"Shooter","Microsoft Game Studios",4.05,1.59,0.07,0.5,6.21,96,1504,"Epic Games","17+","user_score",78
"189","Kinect Sports","Microsoft Xbox",2010,"Sports","Microsoft Game Studios",3.92,1.73,0.03,0.51,6.19,51,95,"Rare Ltd.","10+","critic_score",73
"190","Kinect Sports","Microsoft Xbox",2010,"Sports","Microsoft Game Studios",3.92,1.73,0.03,0.51,6.19,51,95,"Rare Ltd.","10+","user_score",74
"191","Gears of War","Microsoft Xbox",2006,"Shooter","Microsoft Game Studios",3.54,1.88,0.07,0.6,6.09,88,2295,"Epic Games","17+","critic_score",94
"192","Gears of War","Microsoft Xbox",2006,"Shooter","Microsoft Game Studios",3.54,1.88,0.07,0.6,6.09,88,2295,"Epic Games","17+","user_score",83
"193","FIFA 15","Sony Playstation",2014,"Sports","Electronic Arts",0.8,4.33,0.05,0.9,6.08,47,988,"EA Sports","All ages","critic_score",82
"194","FIFA 15","Sony Playstation",2014,"Sports","Electronic Arts",0.8,4.33,0.05,0.9,6.08,47,988,"EA Sports","All ages","user_score",57
"195","Metal Gear Solid 2: Sons of Liberty","Sony Playstation",2001,"Action","Konami Digital Entertainment",2.45,2.01,0.87,0.72,6.05,42,1026,"KCEJ","17+","critic_score",96
"196","Metal Gear Solid 2: Sons of Liberty","Sony Playstation",2001,"Action","Konami Digital Entertainment",2.45,2.01,0.87,0.72,6.05,42,1026,"KCEJ","17+","user_score",87
"197","Metal Gear Solid","Sony Playstation",1998,"Action","Konami Digital Entertainment",3.18,1.83,0.78,0.24,6.03,20,918,"KCEJ","17+","critic_score",94
"198","Metal Gear Solid","Sony Playstation",1998,"Action","Konami Digital Entertainment",3.18,1.83,0.78,0.24,6.03,20,918,"KCEJ","17+","user_score",94
"199","Metal Gear Solid 4: Guns of the Patriots","Sony Playstation",2008,"Action","Konami Digital Entertainment",2.63,1.71,0.83,0.82,5.99,82,3558,"Kojima Productions","17+","critic_score",94
"200","Metal Gear Solid 4: Guns of the Patriots","Sony Playstation",2008,"Action","Konami Digital Entertainment",2.63,1.71,0.83,0.82,5.99,82,3558,"Kojima Productions","17+","user_score",87
"201","Final Fantasy XII","Sony Playstation",2006,"Role-Playing","Square Enix",1.88,0,2.33,1.74,5.95,64,972,"Square Enix","13+","critic_score",92
"202","Final Fantasy XII","Sony Playstation",2006,"Role-Playing","Square Enix",1.88,0,2.33,1.74,5.95,64,972,"Square Enix","13+","user_score",76
"203","The Last of Us","Sony Playstation",2013,"Action","Sony Computer Entertainment Europe",2.41,2.18,0.28,0.99,5.87,98,8003,"Naughty Dog","17+","critic_score",95
"204","The Last of Us","Sony Playstation",2013,"Action","Sony Computer Entertainment Europe",2.41,2.18,0.28,0.99,5.87,98,8003,"Naughty Dog","17+","user_score",91
"205","LittleBigPlanet","Sony Playstation",2008,"Platform","Sony Computer Entertainment",2.8,1.98,0.17,0.87,5.82,85,5311,"SCE/WWS, Media Molecule","All ages","critic_score",95
"206","LittleBigPlanet","Sony Playstation",2008,"Platform","Sony Computer Entertainment",2.8,1.98,0.17,0.87,5.82,85,5311,"SCE/WWS, Media Molecule","All ages","user_score",68
"207","Resident Evil 2","Sony Playstation",1998,"Action","Virgin Interactive",1.88,1.47,2.02,0.45,5.82,13,364,"Capcom","17+","critic_score",89
"208","Resident Evil 2","Sony Playstation",1998,"Action","Virgin Interactive",1.88,1.47,2.02,0.45,5.82,13,364,"Capcom","17+","user_score",92
"209","Dragon Quest IX: Sentinels of the Starry Skies","Nintendo",2009,"Role-Playing","Nintendo",0.63,0.67,4.35,0.15,5.78,65,197,"Level 5","10+","critic_score",87
"210","Dragon Quest IX: Sentinels of the Starry Skies","Nintendo",2009,"Role-Playing","Nintendo",0.63,0.67,4.35,0.15,5.78,65,197,"Level 5","10+","user_score",88
"211","Tekken 2","Sony Playstation",1996,"Fighting","Sony Computer Entertainment",2.26,1.89,1.36,0.23,5.74,8,102,"Namco","13+","critic_score",89
"212","Tekken 2","Sony Playstation",1996,"Fighting","Sony Computer Entertainment",2.26,1.89,1.36,0.23,5.74,8,102,"Namco","13+","user_score",89
"213","Destiny","Sony Playstation",2014,"Shooter","Activision",2.49,2.07,0.16,0.92,5.64,95,5380,"Bungie Software, Bungie","13+","critic_score",76
"214","Destiny","Sony Playstation",2014,"Shooter","Activision",2.49,2.07,0.16,0.92,5.64,95,5380,"Bungie Software, Bungie","13+","user_score",61
"215","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action","LucasArts",3.57,1.55,0,0.51,5.64,17,62,"Traveller's Tales","10+","critic_score",80
"216","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action","LucasArts",3.57,1.55,0,0.51,5.64,17,62,"Traveller's Tales","10+","user_score",89
"217","Assassin's Creed II","Sony Playstation",2009,"Action","Ubisoft",2.54,1.93,0.21,0.86,5.55,70,1202,"Ubisoft Montreal","17+","critic_score",91
"218","Assassin's Creed II","Sony Playstation",2009,"Action","Ubisoft",2.54,1.93,0.21,0.86,5.55,70,1202,"Ubisoft Montreal","17+","user_score",86
"219","Assassin's Creed","Microsoft Xbox",2007,"Adventure","Ubisoft",3.28,1.64,0.07,0.56,5.54,77,1074,"Ubisoft Montreal","17+","critic_score",81
"220","Assassin's Creed","Microsoft Xbox",2007,"Adventure","Ubisoft",3.28,1.64,0.07,0.56,5.54,77,1074,"Ubisoft Montreal","17+","user_score",77
"221","Forza Motorsport 3","Microsoft Xbox",2009,"Racing","Microsoft Game Studios",2.99,1.9,0.1,0.5,5.49,90,516,"Turn 10","All ages","critic_score",92
"222","Forza Motorsport 3","Microsoft Xbox",2009,"Racing","Microsoft Game Studios",2.99,1.9,0.1,0.5,5.49,90,516,"Turn 10","All ages","user_score",80
"223","Super Mario Advance","Nintendo",2001,"Platform","Nintendo",3.14,1.24,0.91,0.2,5.49,19,41,"Nintendo","All ages","critic_score",84
"224","Super Mario Advance","Nintendo",2001,"Platform","Nintendo",3.14,1.24,0.91,0.2,5.49,19,41,"Nintendo","All ages","user_score",78
"225","Monster Hunter Freedom Unite","Sony Playstation",2008,"Role-Playing","Capcom",0.47,0.55,4.13,0.34,5.48,48,124,"Capcom","13+","critic_score",81
"226","Monster Hunter Freedom Unite","Sony Playstation",2008,"Role-Playing","Capcom",0.47,0.55,4.13,0.34,5.48,48,124,"Capcom","13+","user_score",87
"227","Batman: Arkham City","Sony Playstation",2011,"Action","Warner Bros. Interactive Entertainment",2.71,1.85,0.11,0.81,5.48,42,2162,"Rocksteady Studios","13+","critic_score",96
"228","Batman: Arkham City","Sony Playstation",2011,"Action","Warner Bros. Interactive Entertainment",2.71,1.85,0.11,0.81,5.48,42,2162,"Rocksteady Studios","13+","user_score",86
"229","Grand Theft Auto V",NA,2014,"Action","Take-Two Interactive",2.81,2.19,0,0.47,5.48,14,764,"Rockstar North","17+","critic_score",97
"230","Grand Theft Auto V",NA,2014,"Action","Take-Two Interactive",2.81,2.19,0,0.47,5.48,14,764,"Rockstar North","17+","user_score",79
"231","Mario Kart: Super Circuit","Nintendo",2001,"Racing","Nintendo",2.62,1.64,0.99,0.23,5.47,24,108,"Intelligent Systems","All ages","critic_score",93
"232","Mario Kart: Super Circuit","Nintendo",2001,"Racing","Nintendo",2.62,1.64,0.99,0.23,5.47,24,108,"Intelligent Systems","All ages","user_score",83
"233","Crash Bandicoot: The Wrath of Cortex","Sony Playstation",2001,"Platform","Universal Interactive",2.07,2.29,0.24,0.82,5.42,22,156,"Traveller's Tales","All ages","critic_score",66
"234","Crash Bandicoot: The Wrath of Cortex","Sony Playstation",2001,"Platform","Universal Interactive",2.07,2.29,0.24,0.82,5.42,22,156,"Traveller's Tales","All ages","user_score",71
"235","Call of Duty: World at War","Sony Playstation",2008,"Shooter","Activision",2.73,1.83,0,0.83,5.39,45,409,"Treyarch","17+","critic_score",85
"236","Call of Duty: World at War","Sony Playstation",2008,"Shooter","Activision",2.73,1.83,0,0.83,5.39,45,409,"Treyarch","17+","user_score",76
"237","Uncharted 4: A Thief's End","Sony Playstation",2016,"Shooter","Sony Computer Entertainment",1.85,2.5,0.19,0.85,5.38,113,7064,"Naughty Dog","13+","critic_score",93
"238","Uncharted 4: A Thief's End","Sony Playstation",2016,"Shooter","Sony Computer Entertainment",1.85,2.5,0.19,0.85,5.38,113,7064,"Naughty Dog","13+","user_score",79
"239","Final Fantasy XIII","Sony Playstation",2009,"Role-Playing","Square Enix",1.74,1.21,1.87,0.51,5.33,83,2483,"Square Enix","13+","critic_score",83
"240","Final Fantasy XIII","Sony Playstation",2009,"Role-Playing","Square Enix",1.74,1.21,1.87,0.51,5.33,83,2483,"Square Enix","13+","user_score",73
"241","Final Fantasy IX","Sony Playstation",2000,"Role-Playing","SquareSoft",1.62,0.77,2.78,0.14,5.3,22,779,"SquareSoft","13+","critic_score",94
"242","Final Fantasy IX","Sony Playstation",2000,"Role-Playing","SquareSoft",1.62,0.77,2.78,0.14,5.3,22,779,"SquareSoft","13+","user_score",89
"243","Assassin's Creed III","Microsoft Xbox",2012,"Action","Ubisoft",3.13,1.69,0.03,0.44,5.29,61,1196,"Ubisoft","17+","critic_score",84
"244","Assassin's Creed III","Microsoft Xbox",2012,"Action","Ubisoft",3.13,1.69,0.03,0.44,5.29,61,1196,"Ubisoft","17+","user_score",67
"245","Final Fantasy X-2","Sony Playstation",2003,"Role-Playing","Electronic Arts",1.92,1.08,2.11,0.17,5.29,45,400,"SquareSoft","13+","critic_score",85
"246","Final Fantasy X-2","Sony Playstation",2003,"Role-Playing","Electronic Arts",1.92,1.08,2.11,0.17,5.29,45,400,"SquareSoft","13+","user_score",66
"247","Call of Duty: Advanced Warfare",NA,2014,"Shooter","Activision",3.22,1.55,0.01,0.48,5.27,53,898,"Sledgehammer Games","17+","critic_score",81
"248","Call of Duty: Advanced Warfare",NA,2014,"Shooter","Activision",3.22,1.55,0.01,0.48,5.27,53,898,"Sledgehammer Games","17+","user_score",54
"249","Assassin's Creed II","Microsoft Xbox",2009,"Action","Ubisoft",3.11,1.55,0.08,0.51,5.26,82,1305,"Ubisoft Montreal","17+","critic_score",90
"250","Assassin's Creed II","Microsoft Xbox",2009,"Action","Ubisoft",3.11,1.55,0.08,0.51,5.26,82,1305,"Ubisoft Montreal","17+","user_score",88
"251","Madden NFL 2004","Sony Playstation",NA,"Sports","Electronic Arts",4.26,0.26,0.01,0.71,5.23,29,140,"EA Tiburon","All ages","critic_score",94
"252","Madden NFL 2004","Sony Playstation",NA,"Sports","Electronic Arts",4.26,0.26,0.01,0.71,5.23,29,140,"EA Tiburon","All ages","user_score",85
"253","New Super Mario Bros. U","Nintendo",2012,"Platform","Nintendo",2.3,1.34,1.27,0.32,5.22,70,733,"Nintendo","All ages","critic_score",84
"254","New Super Mario Bros. U","Nintendo",2012,"Platform","Nintendo",2.3,1.34,1.27,0.32,5.22,70,733,"Nintendo","All ages","user_score",81
"255","Dragon Quest VIII: Journey of the Cursed King","Sony Playstation",2004,"Role-Playing","Square Enix",0.65,0.75,3.61,0.2,5.21,63,245,"Level 5","13+","critic_score",89
"256","Dragon Quest VIII: Journey of the Cursed King","Sony Playstation",2004,"Role-Playing","Square Enix",0.65,0.75,3.61,0.2,5.21,63,245,"Level 5","13+","user_score",88
"257","Professor Layton and the Curious Village","Nintendo",2007,"Puzzle","Nintendo",1.21,2.43,1.03,0.52,5.19,72,147,"Level 5","All ages","critic_score",85
"258","Professor Layton and the Curious Village","Nintendo",2007,"Puzzle","Nintendo",1.21,2.43,1.03,0.52,5.19,72,147,"Level 5","All ages","user_score",86
"259","FIFA Soccer 13","Microsoft Xbox",2012,"Action","Electronic Arts",1.09,3.47,0.03,0.57,5.16,48,403,"Electronic Arts","All ages","critic_score",90
"260","FIFA Soccer 13","Microsoft Xbox",2012,"Action","Electronic Arts",1.09,3.47,0.03,0.57,5.16,48,403,"Electronic Arts","All ages","user_score",61
"261","Diablo III","PC",2012,"Role-Playing","Activision",2.44,2.16,0,0.54,5.14,86,9629,"Blizzard Entertainment","17+","critic_score",88
"262","Diablo III","PC",2012,"Role-Playing","Activision",2.44,2.16,0,0.54,5.14,86,9629,"Blizzard Entertainment","17+","user_score",40
"263","Medal of Honor: Rising Sun","Sony Playstation",2003,"Shooter","Electronic Arts",1.98,2.23,0.13,0.8,5.13,30,100,"EA LA","13+","critic_score",68
"264","Medal of Honor: Rising Sun","Sony Playstation",2003,"Shooter","Electronic Arts",1.98,2.23,0.13,0.8,5.13,30,100,"EA LA","13+","user_score",76
"265","Guitar Hero II","Sony Playstation",2006,"Misc","RedOctane",3.81,0.63,0,0.68,5.12,69,112,"Harmonix Music Systems","13+","critic_score",92
"266","Guitar Hero II","Sony Playstation",2006,"Misc","RedOctane",3.81,0.63,0,0.68,5.12,69,112,"Harmonix Music Systems","13+","user_score",85
"267","Fable III","Microsoft Xbox",2010,"Role-Playing","Microsoft Game Studios",3.59,1.08,0.05,0.38,5.1,88,604,"Lionhead Studios","17+","critic_score",80
"268","Fable III","Microsoft Xbox",2010,"Role-Playing","Microsoft Game Studios",3.59,1.08,0.05,0.38,5.1,88,604,"Lionhead Studios","17+","user_score",65
"269","Resident Evil 5","Sony Playstation",2009,"Action","Capcom",1.96,1.41,1.08,0.64,5.09,76,667,"Capcom","17+","critic_score",84
"270","Resident Evil 5","Sony Playstation",2009,"Action","Capcom",1.96,1.41,1.08,0.64,5.09,76,667,"Capcom","17+","user_score",75
"271","The Legend of Zelda: Phantom Hourglass","Nintendo",2007,"Action","Nintendo",1.85,1.8,0.95,0.48,5.08,57,416,"Nintendo","All ages","critic_score",90
"272","The Legend of Zelda: Phantom Hourglass","Nintendo",2007,"Action","Nintendo",1.85,1.8,0.95,0.48,5.08,57,416,"Nintendo","All ages","user_score",80
"273","FIFA Soccer 11","Sony Playstation",2010,"Sports","Electronic Arts",0.61,3.28,0.06,1.12,5.07,51,233,"EA Sports","All ages","critic_score",89
"274","FIFA Soccer 11","Sony Playstation",2010,"Sports","Electronic Arts",0.61,3.28,0.06,1.12,5.07,51,233,"EA Sports","All ages","user_score",80
"275","Resident Evil","Sony Playstation",1996,"Action","Virgin Interactive",2.05,1.16,1.11,0.73,5.05,8,266,"Capcom","17+","critic_score",91
"276","Resident Evil","Sony Playstation",1996,"Action","Virgin Interactive",2.05,1.16,1.11,0.73,5.05,8,266,"Capcom","17+","user_score",90
"277","Grand Theft Auto: Vice City Stories","Sony Playstation",2006,"Action","Take-Two Interactive",1.7,1.99,0.16,1.18,5.03,50,150,"Rockstar Leeds","17+","critic_score",86
"278","Grand Theft Auto: Vice City Stories","Sony Playstation",2006,"Action","Take-Two Interactive",1.7,1.99,0.16,1.18,5.03,50,150,"Rockstar Leeds","17+","user_score",80
"279","Tony Hawk's Pro Skater","Sony Playstation",1999,"Sports","Activision",3.42,1.38,0.02,0.2,5.02,18,69,"Neversoft Entertainment","13+","critic_score",92
"280","Tony Hawk's Pro Skater","Sony Playstation",1999,"Sports","Activision",3.42,1.38,0.02,0.2,5.02,18,69,"Neversoft Entertainment","13+","user_score",92
"281","Guitar Hero III: Legends of Rock","Sony Playstation",2007,"Misc","Activision",3.49,0.01,0.01,1.48,4.98,24,46,"Neversoft Entertainment, BudCat","13+","critic_score",82
"282","Guitar Hero III: Legends of Rock","Sony Playstation",2007,"Misc","Activision",3.49,0.01,0.01,1.48,4.98,24,46,"Neversoft Entertainment, BudCat","13+","user_score",82
"283","Link's Crossbow Training","Nintendo",2007,"Shooter","Nintendo",3.05,1.17,0.29,0.46,4.98,34,47,"Nintendo","13+","critic_score",68
"284","Link's Crossbow Training","Nintendo",2007,"Shooter","Nintendo",3.05,1.17,0.29,0.46,4.98,34,47,"Nintendo","13+","user_score",71
"285","Fallout 3","Microsoft Xbox",2008,"Role-Playing","Bethesda Softworks",3.4,0.99,0.09,0.45,4.93,84,1655,"Bethesda Game Studios","17+","critic_score",93
"286","Fallout 3","Microsoft Xbox",2008,"Role-Playing","Bethesda Softworks",3.4,0.99,0.09,0.45,4.93,84,1655,"Bethesda Game Studios","17+","user_score",85
"287","Uncharted: Drake's Fortune","Sony Playstation",2007,"Action","Sony Computer Entertainment",2.31,1.72,0.12,0.77,4.92,66,2306,"Naughty Dog, SCE/WWS","13+","critic_score",88
"288","Uncharted: Drake's Fortune","Sony Playstation",2007,"Action","Sony Computer Entertainment",2.31,1.72,0.12,0.77,4.92,66,2306,"Naughty Dog, SCE/WWS","13+","user_score",81
"289","Madden NFL 06","Sony Playstation",2005,"Sports","Electronic Arts",3.98,0.26,0.01,0.66,4.91,29,121,"EA Sports","All ages","critic_score",88
"290","Madden NFL 06","Sony Playstation",2005,"Sports","Electronic Arts",3.98,0.26,0.01,0.66,4.91,29,121,"EA Sports","All ages","user_score",80
"291","StarCraft II: Wings of Liberty","PC",2010,"Strategy","Activision",2.57,1.68,0,0.58,4.84,82,3052,"Blizzard Entertainment","13+","critic_score",93
"292","StarCraft II: Wings of Liberty","PC",2010,"Strategy","Activision",2.57,1.68,0,0.58,4.84,82,3052,"Blizzard Entertainment","13+","user_score",82
"293","Assassin's Creed","Sony Playstation",2007,"Adventure","Ubisoft",1.91,2,0.09,0.82,4.82,40,769,"Ubisoft Montreal","17+","critic_score",81
"294","Assassin's Creed","Sony Playstation",2007,"Adventure","Ubisoft",1.91,2,0.09,0.82,4.82,40,769,"Ubisoft Montreal","17+","user_score",73
"295","God of War III","Sony Playstation",2010,"Action","Sony Computer Entertainment",2.74,1.33,0.12,0.61,4.8,101,2633,"SCE Santa Monica","17+","critic_score",92
"296","God of War III","Sony Playstation",2010,"Action","Sony Computer Entertainment",2.74,1.33,0.12,0.61,4.8,101,2633,"SCE Santa Monica","17+","user_score",87
"297","Crash Team Racing","Sony Playstation",1999,"Racing","Sony Computer Entertainment",2.57,1.57,0.44,0.21,4.79,20,233,"Naughty Dog","All ages","critic_score",88
"298","Crash Team Racing","Sony Playstation",1999,"Racing","Sony Computer Entertainment",2.57,1.57,0.44,0.21,4.79,20,233,"Naughty Dog","All ages","user_score",90
"299","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action","LucasArts",2.83,1.48,0,0.45,4.76,9,46,"TT Fusion","All ages","critic_score",80
