"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"193","Medal of Honor: Rising Sun","Sony Playstation",2003,"Shooter","Electronic Arts",1.98,2.23,0.13,0.8,5.13,"EA LA","13+",NA
"194","Kirby's Dream Land","Nintendo",1992,"Platform","Nintendo",2.71,0.61,1.7,0.11,5.13,NA,NA,NA
"195","Microsoft Flight Simulator","PC",1996,"Simulation","Microsoft Game Studios",3.22,1.69,0,0.2,5.12,NA,NA,NA
"196","Guitar Hero II","Sony Playstation",2006,"Misc","RedOctane",3.81,0.63,0,0.68,5.12,"Harmonix Music Systems","13+",NA
"197","Fable III","Microsoft Xbox",2010,"Role-Playing","Microsoft Game Studios",3.59,1.08,0.05,0.38,5.1,"Lionhead Studios","17+",NA
"198","Mario & Sonic at the Olympic Games","Nintendo",2008,"Sports","Sega",1.63,2.45,0.44,0.57,5.09,NA,NA,NA
"199","Resident Evil 5","Sony Playstation",2009,"Action-Adventure","Capcom",1.96,1.41,1.08,0.64,5.09,"Capcom","17+",NA
"200","The Legend of Zelda: Phantom Hourglass","Nintendo",2007,"Action-Adventure","Nintendo",1.85,1.8,0.95,0.48,5.08,"Nintendo","All ages",NA
"201","Super Mario Bros.","Nintendo",1999,"Platform","Nintendo",3.4,1.3,0.15,0.22,5.07,NA,NA,NA
"202","FIFA Soccer 11","Sony Playstation",2010,"Sports","Electronic Arts",0.61,3.28,0.06,1.12,5.07,"EA Sports","All ages",NA
"203","Resident Evil","Sony Playstation",1996,"Action-Adventure","Virgin Interactive",2.05,1.16,1.11,0.73,5.05,"Capcom","17+",NA
"204","Grand Theft Auto: Vice City Stories","Sony Playstation",2006,"Action-Adventure","Take-Two Interactive",1.7,1.99,0.16,1.18,5.03,"Rockstar Leeds","17+",NA
"205","Tony Hawk's Pro Skater","Sony Playstation",1999,"Sports","Activision",3.42,1.38,0.02,0.2,5.02,"Neversoft Entertainment","13+",NA
"206","Warzone 2100","Sony Playstation",1999,"Strategy","Eidos Interactive",2.79,1.89,0,0.33,5.01,NA,NA,NA
"207","Spyro the Dragon","Sony Playstation",1998,"Platform","Sony Computer Entertainment",3.36,1.36,0.07,0.21,5,NA,NA,NA
"208","Guitar Hero III: Legends of Rock","Sony Playstation",2007,"Misc","Activision",3.49,0.01,0.01,1.48,4.98,"Neversoft Entertainment, BudCat","13+",NA
"209","Link's Crossbow Training","Nintendo",2007,"Shooter","Nintendo",3.05,1.17,0.29,0.46,4.98,"Nintendo","13+",NA
"210","Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness","Nintendo",2007,"Role-Playing","Nintendo",1.83,1.19,1.54,0.37,4.93,NA,NA,NA
"211","Fallout 3","Microsoft Xbox",2008,"Role-Playing","Bethesda Softworks",3.4,0.99,0.09,0.45,4.93,"Bethesda Game Studios","17+",NA
"212","Uncharted: Drake's Fortune","Sony Playstation",2007,"Action-Adventure","Sony Computer Entertainment",2.31,1.72,0.12,0.77,4.92,"Naughty Dog, SCE/WWS","13+",NA
"213","Madden NFL 06","Sony Playstation",2005,"Sports","Electronic Arts",3.98,0.26,0.01,0.66,4.91,"EA Sports","All ages",NA
"214","Diddy Kong Racing","Nintendo",1997,"Sports","Nintendo",2.91,0.99,0.89,0.1,4.88,NA,NA,NA
"215","Monster Hunter Freedom 3","Sony Playstation",2010,"Role-Playing","Capcom",0,0,4.87,0,4.87,NA,NA,NA
"216","Super Smash Bros. for Wii U and 3DS","Nintendo",2014,"Fighting","Nintendo",2.6,1.08,0.81,0.38,4.87,NA,NA,NA
"217","Dr. Mario","Nintendo",1990,"Puzzle","Nintendo",2.62,0.6,1.52,0.1,4.85,NA,NA,NA
"218","StarCraft II: Wings of Liberty","PC",2010,"Strategy","Activision",2.57,1.68,0,0.58,4.84,"Blizzard Entertainment","13+",NA
"219","Assassin's Creed","Sony Playstation",2007,"Action-Adventure","Ubisoft",1.91,2,0.09,0.82,4.82,"Ubisoft Montreal","17+",NA
"220","God of War III","Sony Playstation",2010,"Action-Adventure","Sony Computer Entertainment",2.74,1.33,0.12,0.61,4.8,"SCE Santa Monica","17+",NA
"221","Crash Team Racing","Sony Playstation",1999,"Sports","Sony Computer Entertainment",2.57,1.57,0.44,0.21,4.79,"Naughty Dog","All ages",NA
"222","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action-Adventure","LucasArts",2.83,1.48,0,0.45,4.76,"TT Fusion","All ages",NA
"223","Driver 2","Sony Playstation",2000,"Action-Adventure","Atari",2.36,2.1,0.02,0.25,4.73,"Reflections Interactive","13+",NA
"224","Batman: Arkham City","Microsoft Xbox",2011,"Action-Adventure","Warner Bros. Interactive Entertainment",2.99,1.27,0.04,0.42,4.73,"Rocksteady Studios","13+",NA
"225","The Last of Us","Sony Playstation",2014,"Action-Adventure","Sony Computer Entertainment",1.88,2,0.07,0.77,4.71,NA,NA,NA
"226","The Simpsons: Hit & Run","Sony Playstation",2003,"Sports","Vivendi Games",1.73,2.19,0,0.79,4.7,NA,NA,NA
"227","Tony Hawk's Pro Skater 2","Sony Playstation",2000,"Sports","Activision",3.05,1.41,0.02,0.2,4.68,"Neversoft Entertainment","13+",NA
"228","The Lord of the Rings: The Two Towers","Sony Playstation",2002,"Action-Adventure","Electronic Arts",1.94,1.95,0.08,0.7,4.67,"Stormfront Studios","13+",NA
"229","Tomb Raider","Sony Playstation",1996,"Action-Adventure","Eidos Interactive",2.29,1.97,0.13,0.24,4.63,"Core Design Ltd.","13+",NA
"230","Animal Crossing: City Folk","Nintendo",2008,"Simulation","Nintendo",1.82,1.12,1.32,0.36,4.62,"Nintendo","All ages",NA
"231","Uncharted: The Nathan Drake Collection","Sony Playstation",2015,"Action-Adventure","Sony Computer Entertainment",2.07,1.71,0.08,0.76,4.62,"Bluepoint Games","13+",NA
"232","The Legend of Zelda: A Link to the Past","Nintendo",1991,"Action-Adventure","Nintendo",2.42,0.91,1.15,0.13,4.61,NA,NA,NA
"233","The Legend of Zelda: The Wind Waker","Nintendo",2002,"Action-Adventure","Nintendo",2.6,0.99,0.89,0.13,4.6,"Nintendo","All ages",NA
"234","Guitar Hero III: Legends of Rock","Nintendo",2007,"Misc","Activision",3.04,1.11,0,0.43,4.6,"Vicarious Visions","13+",NA
"235","Luigi's Mansion: Dark Moon","Nintendo",2013,"Action-Adventure","Nintendo",1.8,1.39,1.11,0.29,4.59,"Next Level Games","All ages",NA
"236","Forza Motorsport 4","Microsoft Xbox",2011,"Sports","Microsoft Game Studios",2.08,1.97,0.06,0.46,4.57,"Turn 10","All ages",NA
"237","Mario & Sonic at the Olympic Winter Games","Nintendo",2009,"Sports","Sega",1.87,1.96,0.22,0.48,4.53,NA,NA,NA
"238","Madden NFL 2005","Sony Playstation",2004,"Sports","Electronic Arts",4.18,0.26,0.01,0.08,4.53,"EA Tiburon","All ages",NA
"239","Guitar Hero III: Legends of Rock","Microsoft Xbox",2007,"Misc","Activision",3.19,0.91,0.01,0.42,4.53,"Neversoft Entertainment","13+",NA
"240","Pitfall!","Other",1981,"Platform","Activision",4.21,0.24,0,0.05,4.5,NA,NA,NA
"241","Madden NFL 07","Sony Playstation",2006,"Sports","Electronic Arts",3.63,0.24,0.01,0.61,4.49,"EA Sports","All ages",NA
"242","Halo 5: Guardians",NA,2015,"Shooter","Microsoft Game Studios",2.78,1.27,0.03,0.41,4.48,"343 Industries","13+",NA
"243","Spider-Man: The Movie","Sony Playstation",2002,"Action-Adventure","Activision",2.71,1.51,0.03,0.23,4.48,"Treyarch","All ages",NA
"244","Dragon Quest VII: Warriors of Eden","Sony Playstation",2000,"Role-Playing","Enix Corporation",0.2,0.14,4.1,0.02,4.47,NA,NA,NA
"245","Call of Duty: Infinite Warfare","Sony Playstation",2016,"Shooter","Activision",1.61,2,0.15,0.71,4.46,"Infinity Ward","17+",NA
"246","God of War","Sony Playstation",2005,"Action-Adventure","Sony Computer Entertainment",2.71,1.29,0.02,0.43,4.45,"SCE Santa Monica","17+",NA
"247","Splatoon","Nintendo",2015,"Shooter","Nintendo",1.54,1.18,1.46,0.26,4.43,"Nintendo","10+",NA
"248","Nintendo Land","Nintendo",2012,"Misc","Nintendo",2.52,1.11,0.46,0.33,4.42,"Nintendo","10+",NA
"249","Tony Hawk's Pro Skater 3","Sony Playstation",2001,"Sports","Activision",2.66,1.29,0.01,0.46,4.41,"Neversoft Entertainment","13+",NA
"250","Winning Eleven: Pro Evolution Soccer 2007","Sony Playstation",2006,"Sports","Konami Digital Entertainment",0.1,2.39,1.05,0.86,4.39,"Konami","All ages",NA
"251","The Elder Scrolls IV: Oblivion","Microsoft Xbox",2006,"Role-Playing","Take-Two Interactive",2.82,1.03,0.13,0.4,4.38,"Bethesda Softworks","17+",NA
"252","Zelda II: The Adventure of Link","Nintendo",1987,"Action-Adventure","Nintendo",2.19,0.5,1.61,0.08,4.38,NA,NA,NA
"253","Need for Speed: Most Wanted","Sony Playstation",2005,"Sports","Electronic Arts",2.03,1.79,0.08,0.47,4.37,"EA Canada","13+",NA
"254","Michael Jackson: The Experience","Nintendo",2010,"Misc","Ubisoft",2.64,1.33,0.01,0.39,4.36,"Ubisoft Paris, Ubisoft Montpellier","10+",NA
"255","Call of Duty: Advanced Warfare","Sony Playstation",2014,"Shooter","Activision",1.56,1.93,0.19,0.68,4.36,"High Moon Studios","17+",NA
"256","Resistance: Fall of Man","Sony Playstation",2006,"Shooter","Sony Computer Entertainment",1.74,1.72,0.14,0.75,4.34,"Insomniac Games","17+",NA
"257","Sonic the Hedgehog","Sega",1991,"Platform","Sega",3.03,0.91,0.26,0.13,4.34,NA,NA,NA
"258","Kingdom Hearts II","Sony Playstation",2005,"Role-Playing","Square Enix",2.2,0.58,1.38,0.17,4.33,"Square Enix","10+",NA
"259","The Legend of Zelda: Ocarina of Time","Nintendo",2011,"Action-Adventure","Nintendo",2.09,1.31,0.62,0.31,4.33,NA,NA,NA
"260","Super Mario 3D World","Nintendo",2013,"Platform","Nintendo",2.11,1.16,0.73,0.32,4.32,"Nintendo","All ages",NA
"261","Minecraft","Sony Playstation",2014,"Misc","Sony Computer Entertainment Europe",1.48,2.02,0.14,0.68,4.32,NA,NA,NA
"262","Asteroids","Other",1980,"Shooter","Atari",4,0.26,0,0.05,4.31,NA,NA,NA
"263","Call of Duty: Advanced Warfare","Microsoft Xbox",2014,"Shooter","Activision",2.77,1.11,0,0.4,4.29,"High Moon Studios","17+",NA
"264","FIFA 15","Sony Playstation",2014,"Sports","Electronic Arts",0.58,3.02,0.04,0.64,4.28,"EA Sports","All ages",NA
"265","Fable II","Microsoft Xbox",2008,"Role-Playing","Microsoft Game Studios",2.51,1.24,0.11,0.41,4.27,"Lionhead Studios","17+",NA
"266","Namco Museum","Nintendo",2001,"Misc","Namco Bandai Games",3,1.11,0.05,0.07,4.24,"Mass Media","All ages",NA
"267","Batman: Arkham Asylum","Sony Playstation",2009,"Action-Adventure","Eidos Interactive",2.24,1.31,0.07,0.61,4.23,"Rocksteady Studios","13+",NA
"268","Metal Gear Solid 3: Snake Eater","Sony Playstation",2004,"Action-Adventure","Konami Digital Entertainment",1.46,0,0.83,1.93,4.23,"KCEJ","17+",NA
"269","Assassin's Creed: Revelations","Sony Playstation",2011,"Action-Adventure","Ubisoft",1.41,2.01,0.1,0.7,4.22,"Ubisoft Montreal","17+",NA
"270","Fallout 4",NA,2015,"Role-Playing","Bethesda Softworks",2.51,1.32,0.01,0.38,4.22,"Bethesda Game Studios","17+",NA
"271","FIFA 14","Microsoft Xbox",2013,"Sports","Electronic Arts",0.92,2.89,0.01,0.4,4.22,"EA Canada","All ages",NA
"272","Daxter","Sony Playstation",2006,"Platform","Sony Computer Entertainment",2.45,1.01,0,0.75,4.21,"Ready at Dawn","10+",NA
"273","Warcraft II: Tides of Darkness","PC",1995,"Strategy","Activision",1.7,2.27,0,0.23,4.21,NA,NA,NA
"274","FIFA Soccer 06","Sony Playstation",2005,"Sports","Electronic Arts",0.78,2.55,0.04,0.84,4.21,"EA Canada","All ages",NA
"275","EyeToy Play","Sony Playstation",2003,"Misc","Sony Computer Entertainment",0.88,2.3,0.2,0.83,4.2,"SCEE, Zoe Mode","All ages",NA
"276","Gran Turismo 5 Prologue","Sony Playstation",2007,"Sports","Sony Computer Entertainment",1.28,1.82,0.57,0.52,4.19,"Polyphony Digital","All ages",NA
"277","Assassin's Creed: Revelations","Microsoft Xbox",2011,"Action-Adventure","Ubisoft",2.25,1.47,0.04,0.43,4.19,"Ubisoft Montreal","17+",NA
"278","FIFA 12","Microsoft Xbox",2011,"Sports","Electronic Arts",0.84,2.78,0.02,0.53,4.18,NA,NA,NA
"279","Teenage Mutant Ninja Turtles","Nintendo",1989,"Action-Adventure","Palcom",3.38,0.44,0.31,0.04,4.17,NA,NA,NA
"280","Street Fighter IV","Sony Playstation",2009,"Fighting","Capcom",2.03,1.04,0.58,0.52,4.16,"Capcom","13+",NA
"281","Excitebike","Nintendo",1984,"Sports","Nintendo",2.04,0.48,1.57,0.07,4.16,NA,NA,NA
"282","Frogger","Sony Playstation",1997,"Action-Adventure","Hasbro Interactive",3.79,0.27,0,0.11,4.16,NA,NA,NA
"283","Madden NFL 2003","Sony Playstation",2002,"Sports","Electronic Arts",3.36,0.21,0.01,0.56,4.14,"EA Sports","All ages",NA
"284","Half-Life","PC",1997,"Shooter","Vivendi Games",4.03,0,0.09,0,4.12,"Valve Software","17+",NA
"285","Super Mario World 2: Yoshi's Island","Nintendo",1995,"Platform","Nintendo",1.65,0.61,1.76,0.09,4.12,NA,NA,NA
"286","FIFA Soccer 07","Sony Playstation",2006,"Sports","Electronic Arts",0.71,2.48,0.03,0.89,4.11,NA,NA,NA
"287","Street Fighter II Turbo","Nintendo",1992,"Fighting","Capcom",1.42,0.51,2.1,0.07,4.1,NA,NA,NA
"288","World of Warcraft: The Burning Crusade","PC",2007,"Role-Playing","Activision",2.57,1.52,0,0,4.09,"Blizzard Entertainment","13+",NA
"289","Battlefield 1","Sony Playstation",2016,"Shooter","Electronic Arts",1.1,2.15,0.21,0.61,4.08,"EA DICE","17+",NA
"290","God of War II","Sony Playstation",2007,"Action-Adventure","Sony Computer Entertainment",2.32,0.04,0.04,1.67,4.07,"SCE Santa Monica","17+",NA
"291","World Soccer Winning Eleven 9","Sony Playstation",2005,"Sports","Konami Digital Entertainment",0.12,2.26,0.9,0.77,4.06,"Konami","All ages",NA
"292","Fallout: New Vegas","Microsoft Xbox",2010,"Role-Playing","Bethesda Softworks",2.66,1.03,0.04,0.33,4.05,"Obsidian Entertainment","17+",NA
"293","Forza Motorsport 2","Microsoft Xbox",2007,"Sports","Microsoft Game Studios",2.35,1.27,0.03,0.41,4.05,"Turn 10","All ages",NA
"294","Carnival Games","Nintendo",2007,"Misc","Take-Two Interactive",2.12,1.47,0.05,0.42,4.05,"Cat Daddy Games","All ages",NA
"295","Watch Dogs","Sony Playstation",2014,"Action-Adventure","Ubisoft",1.4,1.9,0.11,0.64,4.05,"Ubisoft Montreal","17+",NA
"296","Namco Museum Vol.3","Sony Playstation",1996,"Misc","Sony Computer Entertainment",2.28,1.55,0.16,0.06,4.05,NA,NA,NA
"297","Tekken Tag Tournament","Sony Playstation",2000,"Fighting","Namco Bandai Games",1.68,1.51,0.51,0.35,4.05,"Namco","13+",NA
"298","Far Cry 4","Sony Playstation",2014,"Shooter","Ubisoft",1.13,2.18,0.1,0.63,4.04,"Ubisoft Montreal","17+",NA
"299","Star Fox 64","Nintendo",1997,"Shooter","Nintendo",2.78,0.58,0.64,0.04,4.03,NA,NA,NA
"300","Golf","Nintendo",1984,"Sports","Nintendo",1.22,0.28,2.46,0.04,4.01,NA,NA,NA
"301","Namco Museum: 50th Anniversary","Sony Playstation",2005,"Misc","Namco Bandai Games",2.08,1.35,0,0.54,3.98,"Digital Eclipse","10+",NA
"302","Left 4 Dead 2","Microsoft Xbox",2009,"Shooter","Electronic Arts",2.67,0.87,0.05,0.38,3.97,"Valve Software","17+",NA
"303","The Witcher 3: Wild Hunt","Sony Playstation",2015,"Role-Playing","Namco Bandai Games",1.02,2.13,0.23,0.59,3.97,"CD Projekt Red Studio","17+",NA
"304","Assassin's Creed: Unity","Sony Playstation",2014,"Action-Adventure","Ubisoft",1.19,2.07,0.08,0.62,3.96,"Ubisoft, Ubisoft Montreal","17+",NA
"305","Batman: Arkham Knight","Sony Playstation",2015,"Action-Adventure","Warner Bros. Interactive Entertainment",1.53,1.69,0.1,0.64,3.95,"Rocksteady Studios","17+",NA
"306","The Legend of Zelda: Skyward Sword","Nintendo",2011,"Action-Adventure","Nintendo",2.03,1.16,0.37,0.38,3.95,"Nintendo","10+",NA
"307","Fallout 3","Sony Playstation",2008,"Role-Playing","Bethesda Softworks",2.15,1.13,0.07,0.59,3.94,"Bethesda Game Studios","17+",NA
"308","Professor Layton and the Diabolical Box","Nintendo",2007,"Puzzle","Nintendo",0.9,1.76,0.92,0.37,3.94,"Level 5","10+",NA
"309","Donkey Kong Land","Nintendo",1994,"Platform","Nintendo",1.97,0.76,1.07,0.11,3.91,NA,NA,NA
"310","EA Sports Active","Nintendo",2009,"Sports","Electronic Arts",2.09,1.35,0.06,0.4,3.9,"EA Canada","All ages",NA
"311","Tony Hawk's Underground","Sony Playstation",2003,"Sports","Activision",2.29,1.17,0.01,0.42,3.9,"Neversoft Entertainment","13+",NA
"312","Monster Hunter 4 Ultimate","Nintendo",2014,"Role-Playing","Nintendo",0.68,0.48,2.62,0.11,3.89,"Capcom","13+",NA
"313","The Elder Scrolls V: Skyrim","PC",2011,"Role-Playing","Bethesda Softworks",1.16,2.12,0,0.6,3.88,"Bethesda Game Studios","17+",NA
"314","NBA 2K16","Sony Playstation",2015,"Sports","Take-Two Interactive",2.49,0.66,0.03,0.69,3.88,"Visual Concepts","10+",NA
"315","Tekken 5","Sony Playstation",2005,"Fighting","Namco Bandai Games",0.93,1.94,0.31,0.7,3.87,"Namco","13+",NA
"316","Dragon Warrior III","Nintendo",1988,"Role-Playing","Enix Corporation",0.1,0,3.77,0,3.87,NA,NA,NA
"317","MotorStorm","Sony Playstation",2006,"Sports","Sony Computer Entertainment",1.53,1.6,0.06,0.67,3.87,"Evolution Studios","13+",NA
"318","Nintendogs + cats","Nintendo",2011,"Simulation","Nintendo",1.44,1.41,0.73,0.27,3.85,NA,NA,NA
"319","World Soccer Winning Eleven 8 International","Sony Playstation",2004,"Sports","Konami Digital Entertainment",0.16,1.89,1.12,0.68,3.85,"KCET","All ages",NA
"320","Sports Champions","Sony Playstation",2010,"Sports","Sony Computer Entertainment",2.13,1.12,0.1,0.5,3.84,"SCEA, Zindagi Games","10+",NA
"321","Namco Museum Vol.1","Sony Playstation",1995,"Misc","Sony Computer Entertainment",2.12,1.44,0.22,0.06,3.84,NA,NA,NA
"322","The Legend of Zelda: Link's Awakening","Nintendo",1992,"Action-Adventure","Nintendo",2.21,0.96,0.54,0.13,3.83,NA,NA,NA
"323","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",1.78,1.43,0.05,0.57,3.83,"Infinity Ward","17+",NA
"324","Flash Focus: Vision Training in Minutes a Day","Nintendo",2007,"Misc","Nintendo",0.86,1.56,1.05,0.35,3.83,"Nintendo, Namco Bandai Games","All ages",NA
"325","Tom Clancy's The Division","Sony Playstation",2016,"Shooter","Ubisoft",1.35,1.7,0.15,0.6,3.8,"Massive Entertainment","17+",NA
"326","Big Brain Academy: Wii Degree","Nintendo",2007,"Misc","Nintendo",1.05,1.91,0.41,0.42,3.79,"Nintendo","All ages",NA
"327","Resident Evil Director's Cut","Sony Playstation",1996,"Action-Adventure","Virgin Interactive",1.82,1.24,0.47,0.25,3.77,NA,NA,NA
"328","Mario & Luigi: Bowser's Inside Story","Nintendo",2009,"Role-Playing","Nintendo",2.23,0.47,0.81,0.26,3.77,NA,NA,NA
"329","LEGO Indiana Jones: The Original Adventures","Microsoft Xbox",2008,"Action-Adventure","Activision",2.4,1.01,0,0.36,3.76,"Traveller's Tales","10+",NA
"330","The Sims: Unleashed","PC",2002,"Simulation","Electronic Arts",2.03,1.56,0,0.17,3.76,"Maxis","13+",NA
"331","Ratchet & Clank: Size Matters","Sony Playstation",2007,"Platform","Sony Computer Entertainment",1.4,1.39,0.1,0.86,3.74,NA,NA,NA
"332","Harry Potter and the Sorcerer's Stone","Sony Playstation",2001,"Action-Adventure","Electronic Arts",1.37,2,0.14,0.22,3.73,"Argonaut Games","All ages",NA
"333","Mario & Sonic at the London 2012 Olympic Games","Nintendo",2011,"Sports","Sega",1.12,1.87,0.27,0.45,3.72,NA,NA,NA
"334","Resident Evil 3: Nemesis","Sony Playstation",1999,"Action-Adventure","Eidos Interactive",1.3,0.77,1.54,0.11,3.72,NA,NA,NA
"335","Super Paper Mario","Nintendo",2007,"Platform","Nintendo",1.95,0.86,0.59,0.31,3.71,"Intelligent Systems","All ages",NA
"336","Spyro: Year of the Dragon","Sony Playstation",2000,"Platform","Sony Computer Entertainment",1.93,1.58,0,0.19,3.71,"Insomniac Games","All ages",NA
"337","Assassin's Creed IV: Black Flag","Sony Playstation",2013,"Action-Adventure","Ubisoft",1.33,1.68,0.13,0.57,3.71,"Ubisoft","17+",NA
"338","FIFA Soccer 2005","Sony Playstation",2004,"Sports","Electronic Arts",0.58,2.48,0.04,0.59,3.7,"EA Canada","All ages",NA
"339","Pokémon Trading Card Game","Nintendo",1998,"Strategy","Nintendo",1.49,0.73,1.38,0.1,3.7,NA,NA,NA
"340","Friend Collection","Nintendo",2009,"Misc","Nintendo",0,0,3.67,0,3.67,NA,NA,NA
"341","Tony Hawk's Pro Skater 4","Sony Playstation",2002,"Sports","Activision",2.13,1.18,0.01,0.35,3.67,"Neversoft Entertainment","13+",NA
"342","Star Wars Battlefront (2015)",NA,2015,"Shooter","Electronic Arts",2.04,1.28,0.02,0.32,3.66,NA,NA,NA
"343","MySims","Nintendo",2007,"Simulation","Electronic Arts",1.58,1.59,0.08,0.41,3.66,"TOSE","All ages",NA
"344","Midnight Club 3: DUB Edition","Sony Playstation",2005,"Sports","Take-Two Interactive",1.65,1.21,0,0.79,3.65,"Rockstar Leeds","10+",NA
"345","Banjo-Kazooie","Nintendo",1998,"Platform","Nintendo",1.87,1.13,0.55,0.1,3.65,NA,NA,NA
"346","SOCOM: U.S. Navy SEALs","Sony Playstation",2002,"Shooter","Sony Computer Entertainment",2.53,0.81,0.06,0.24,3.65,"Zipper Interactive","17+",NA
"347","Jak and Daxter: The Precursor Legacy","Sony Playstation",2001,"Platform","Sony Computer Entertainment",2.08,1.09,0.15,0.33,3.64,"Naughty Dog","All ages",NA
"348","Pokemon Snap","Nintendo",1999,"Simulation","Nintendo",2.23,0.68,0.66,0.06,3.63,NA,NA,NA
"349","Pro Evolution Soccer 2008","Sony Playstation",2007,"Sports","Konami Digital Entertainment",0.05,0,0.64,2.93,3.63,"Konami","All ages",NA
"350","Resident Evil 4","Sony Playstation",2005,"Action-Adventure","Capcom",2.08,0.83,0.46,0.25,3.62,"Capcom","17+",NA
"351","Guitar Hero: World Tour","Nintendo",2008,"Misc","Activision",2.32,0.96,0,0.34,3.62,"Vicarious Visions","13+",NA
"352","FIFA Soccer 10","Sony Playstation",2009,"Sports","Electronic Arts",0.6,2.45,0.05,0.52,3.62,"EA Sports","All ages",NA
"353","Star Wars: Battlefront","Sony Playstation",2004,"Shooter","LucasArts",1.93,1.22,0.03,0.44,3.61,"Pandemic Studios","13+",NA
"354","Doom II: Hell on Earth","PC",1994,"Shooter","Virgin Interactive",2.05,1.4,0,0.16,3.61,NA,NA,NA
"355","The Simpsons: Road Rage","Sony Playstation",2001,"Sports","Electronic Arts",2.02,1.17,0,0.42,3.61,"Fox Interactive","13+",NA
"356","Luigi's Mansion","Nintendo",2001,"Action-Adventure","Nintendo",2.38,0.67,0.46,0.1,3.6,"Nintendo","All ages",NA
"357","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.35,1.55,0.17,0.51,3.59,"EA DICE","17+",NA
"358","Star Wars: Battlefront II","Sony Playstation",2005,"Shooter","LucasArts",2.18,1.02,0.03,0.37,3.59,"Pandemic Studios","13+",NA
"359","Just Dance 2014","Nintendo",2013,"Misc","Ubisoft",1.88,1.39,0,0.31,3.59,"Ubisoft","10+",NA
"360","Cooking Mama 2: Dinner With Friends","Nintendo",2007,"Simulation","505 Games",1.6,1.49,0.1,0.39,3.58,"Office Create","All ages",NA
"361","WWF SmackDown!","Sony Playstation",2000,"Fighting","THQ",2.01,1.35,0.06,0.16,3.58,NA,NA,NA
